"_id","title","updatedAt","noFinesset","capacity","legal_status","isViaTrajectoire","IsEHPAD","IsEHPA","IsESLD","IsRA","IsAJA","IsHCOMPL","IsHTEMPO","IsACC_JOUR","IsACC_NUIT","IsHAB_AIDE_SOC","IsCONV_APL","IsALZH","IsUHR","IsPASA","IsPUV","IsF1","IsF1Bis","IsF2","cerfa","prixMin","coordinates._id","coordinates.title","coordinates.isPublished","coordinates.createdAt","coordinates.updatedAt","coordinates.street","coordinates.postcode","coordinates.deptcode","coordinates.deptname","coordinates.city","coordinates.phone","coordinates.emailContact","coordinates.gestionnaire","coordinates.website","coordinates.latitude","coordinates.longitude","ehpadPrice._id","ehpadPrice.updatedAt","ehpadPrice.prixHebPermCs","ehpadPrice.prixHebPermCd","ehpadPrice.prixHebPermCsa","ehpadPrice.prixHebPermCda","ehpadPrice.prixHebTempCs","ehpadPrice.prixHebTempCd","ehpadPrice.prixHebTempCsa","ehpadPrice.prixHebTempCda","ehpadPrice.tarifHebJour","ehpadPrice.tarifGir12","ehpadPrice.tarifGir34","ehpadPrice.tarifGir56","ehpadPrice.autrePrestation","ehpadPrice.autreTarifPrest","raPrice._id","raPrice.updatedAt","raPrice.PrixF1","raPrice.PrixF1ASH","raPrice.PrixF1Bis","raPrice.PrixF1BisASH","raPrice.PrixF2","raPrice.PrixF2ASH","raPrice.autreTarifPrest","raPrice.prestObligatoire","raPrice"
"3697","EHPAD Le Missilien","2020-10-04T18:34:09.000Z","290007624",90,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1828.5,NA,NA,NA,NA,NA,"10 rue d'Orense","29000","29","FINISTERE","QUIMPER","02 98 55 59 20","le-missilien@fmt.bzh","Fondation Masse Trevidy","http://www.masse-trevidy.org/fr/maison_retraite_missilien_pays_de_cornouaille.aspx","48.005397","-4.094993","290007624","2020-04-08T22:00:00.000Z",55.02,NA,55.02,NA,55.02,NA,55.02,NA,NA,22.02,13.97,5.93,"Entretien du linge du résident non délicat, Marquage du linge, blanchissage du linge résident","HEBERGEMENT PERMANENT : tarif chambre simple Alzheimer : 59.42€ tarif chambre simple Alzheimer ASH : 56.44 € HEBERGEMENT PERMANENT : tarif chambre simple classique  moins de 60 ans (hébergement et dé",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3797","EHPAD Le Penty","2020-10-04T18:34:10.000Z","290024959",29,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2129.4,NA,NA,NA,NA,NA,"20 bis rue de la Libération","29870","29","FINISTERE","LANNILIS","02 98 04 01 97","lepenty@amities-armor.asso.fr","Association les Amities d'Armor Siege","http://www.amities-armor.asso.fr/le-penty/","48.573749","-4.518467","290024959","2019-06-30T22:00:00.000Z",65.39,NA,65.39,NA,65.39,NA,NA,NA,NA,20.75,13.17,5.59,"Entretien du linge personnel","Moins de 60 ans :81.52€ FAM PHV 114.11€",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3766","EHPAD Le Streat-Hir","2020-10-04T18:34:10.000Z","290020536",70,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2020.8,NA,NA,NA,NA,NA,"Place Manigod","29217","29","FINISTERE","LE CONQUET","02 98 89 15 66","lestreathir@amities-armor.asso.fr","Association les amitiés d'Armor","http://www.amities-armor.asso.fr/","48.359862330076865","-4.770875923666332","290020536","2019-06-30T22:00:00.000Z",61.77,NA,NA,NA,NA,NA,NA,NA,NA,20.75,13.17,5.59,"Entretien personnel du linge","PHV : 59.98€ PHV de moins de 60 ans 74.84€",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3624","EHPAD Les Abers - Résidence de Kermaria","2020-10-04T18:34:08.000Z","290002096",111,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1700.4,NA,NA,NA,NA,NA,"9 Rue du Couvent","29870","29","FINISTERE","LANNILIS","02 85 29 50 00","contact@ehpadabers.fr","EHPAD Intercommunal Les Abers","http://www.ehpad-abers.fr","48.56908","-4.522679","290002096","2019-05-20T22:00:00.000Z",51.25,NA,NA,NA,NA,NA,NA,NA,NA,20.15,12.79,5.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3621","EHPAD Les Collines Bleues de Châteaulin","2020-10-04T18:34:08.000Z","290002054",164,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1862.1,NA,NA,NA,NA,NA,"Quartier de Notre Dame BP 77","29150","29","FINISTERE","CHATEAULIN","02 98 86 01 21","collinesbleues.accueil@orange.fr","EHPAD les Collines Bleues","","48.1961","-4.099416","290002054","2020-07-26T22:00:00.000Z",56.06,52.96,56.06,52.96,30,NA,30,NA,NA,22.34,14.17,6.01,"Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...)","Appels téléphoniques entrants, Appels téléphoniques sortants, Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale), Prestations complémentaires facturées en sus des prix renseignés ci-dessus:- abonnement téléphone 4 € / mois + crédit  (suivant l'option choisi)- coiffure- pédicure- Forfait du marquage du linge 14 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3717","EHPAD Les Genêts","2020-10-04T18:34:09.000Z","290010487",65,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1713.9,NA,NA,NA,NA,NA,"31 Rue de Saint Thurien","29380","29","FINISTERE","BANNALEC","02 98 39 48 40","foyer.vie.bannalec@wanadoo.fr","CCAS de Bannalec","http://ehpad-bannalec.bzh/","47.934544","-3.695891","290010487","2020-02-04T23:00:00.000Z",51.82,NA,51.82,NA,51.82,NA,51.82,NA,NA,19.74,12.53,5.31,"Marquage du linge, télévision dans les chambres d'hébergement temporaire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3650","EHPAD Les Jardins du Clos","2020-10-04T18:34:08.000Z","290004209",170,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1641.6,NA,NA,NA,NA,NA,"21 Rue Monte au Ciel","29100","29","FINISTERE","DOUARNENEZ","02 98 75 15 04","direction@ch-douarnenez.fr","Centre Hospitalier Douarnenez","http://www.hopital-douarnenez.fr/spip.php?rubrique68","48.091872","-4.325765","290004209","2020-11-01T23:00:00.000Z",49.33,45.38,49.33,45.38,NA,NA,NA,NA,NA,20.03,12.71,5.39,"Entretien du linge du résident non délicat, Marquage du linge, Appels téléphoniques entrants non facturés en sus, Prestations de coiffure (shampoing, coupe), LINGERIE COIFFEUR","Pour l'hébergement temporaire, le tarif varie de 35.39 € à 65.18 € en fonction des revenus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3816","EHPAD Les Magnolias","2020-10-04T18:34:10.000Z","290030154",78,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1602.9,NA,NA,NA,NA,NA,"6 place Guy-Ropartz","29000","29","FINISTERE","QUIMPER","02 98 95 61 62","ccas@mairie-quimper.fr","CCAS Quimper Bretagne occidentale","http://www.quimper.bzh/547-hebergement.htm","47.999503","-4.094342","290030154","2018-04-25T22:00:00.000Z",48.05,45.07,48.05,45.07,48.05,NA,NA,NA,NA,19.98,12.68,5.38,NA,"Chambres doubles couples:  41.13€/jour   Accueil temporaire: ressources (R) < 1200€: 30 €/jour  1200 €< ressources > 1800€: 38€/jour   (R)> 1800€: 48.05€/jour    Accueil de jour(R) < 1200€: 22 €/jour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3768","EHPAD Les Mouettes","2020-10-04T18:34:10.000Z","290020569",75,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1866.6,NA,NA,NA,NA,NA,"31 rue des Mouettes","29217","29","FINISTERE","PLOUGONVELIN","02 98 48 24 48","lesmouettes@amities-armor.asso.fr","Association les Amities d'Armor Siege","http://www.amities-armor.asso.fr/les-mouettes/","48.345866","-4.706274","290020569","2019-06-30T22:00:00.000Z",56.63,NA,56.63,NA,56.63,NA,56.63,NA,NA,20.75,13.17,5.59,"Entretien du linge personnel","Plus de 60 ans: 56.63€ Moins de 60 ans : 71.85€ USA : 62.01€ Pour les couples : abattement : 16.76€",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3834","EHPAD Les Petits pas","2020-10-04T18:34:10.000Z","290031368",80,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1870.5,NA,NA,NA,NA,NA,"35 place des petits-pas ZA de Kerebras","29820","29","FINISTERE","GUILERS","02 98 36 46 00","","Mutuelles de Bretagne","http://www.mutuelles-de-bretagne.fr/EHPAD","48.431369","-4.567578","290031368","2019-09-30T22:00:00.000Z",56.3,NA,56.3,NA,38,NA,38,NA,NA,22.47,14.26,6.05,"Entretien du linge du résident non délicat, Mise à disposition d’un poste de téléphonie dans la chambre, Mise à disposition d’un poste de télévision dans la chambre","Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Mise à disposition d’un poste de télévision dans la chambre, Prestations de coiffure, Prestations esthétiques, Prestations de pédicurie-podologie (hors prescription médicale), location TV - piles coffre-fort individuel - repas invités - forfait couture",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3850","EHPAD Les bruyères","2020-10-04T18:34:11.000Z","290033240",66,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1602.9,NA,NA,NA,NA,NA,"44 rue Paul-Borossi","29000","29","FINISTERE","QUIMPER","02 98 55 01 78","ccas@mairie-quimper.fr","Centre Communal d'Action Sociale – CCAS","http://www.quimper.bzh/547-hebergement.htm","47.988673","-4.130449","290033240","2018-04-25T22:00:00.000Z",48.05,NA,48.05,NA,NA,NA,NA,NA,NA,19.98,12.68,5.38,"prises tv et téléphone","hébergement logement studio 30 m2:  50.74€/jour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3625","EHPAD Les jardins de Landouardon","2020-10-04T18:34:08.000Z","290002104",120,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1677.9,NA,NA,NA,NA,NA,"10 rue Jean-Breton","29860","29","FINISTERE","PLABENNEC","02 98 40 06 30","accueil@mrplabennec.fr","Maison de Retraite","http://www.ehpadplabennec.fr","48.505760","-4.419799","290002104","2019-05-19T22:00:00.000Z",50.56,NA,50.56,NA,NA,30,NA,30,NA,19.93,12.65,5.37,"Entretien du linge du résident non délicat, Marquage du linge, Internet dans la chambre (abonnement/accès au réseau Wifi)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3784","EHPAD Les quatre moulins","2020-10-04T18:34:10.000Z","290023456",80,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1759.5,NA,NA,NA,NA,NA,"Rue du docteur Roux","29200","29","FINISTERE","BREST","02 98 34 01 16","ehpad.4moulins@lesgenetsdor.org","Association Les genêts d'or","http://www.lesgenetsdor.org/etablissement/ehpad-des-4-moulins-brest","48.384394","-4.516996","290023456","2019-06-30T22:00:00.000Z",52.4,46.4,52.4,46.42,NA,NA,NA,NA,NA,23.21,14.73,6.25,"Entretien du linge du résident non délicat","Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Prestations de coiffure, Prestations esthétiques",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3804","EHPAD Mer Iroise","2020-10-04T18:34:10.000Z","290025402",100,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3116.1,NA,NA,NA,NA,NA,"12 rue Jean-Bon Saint-André","29200","29","FINISTERE","BREST","02 98 03 96 00","direction.meriroise@lna-sante.com","Groupe Noble Age","https://meriroise.lna-sante.com/","48.407575","-4.485761","290025402","2020-02-04T23:00:00.000Z",98,NA,NA,NA,101,NA,NA,NA,NA,21.79,13.83,5.87,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations esthétiques de base",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3746","EHPAD Mont-Leroux","2020-10-04T18:34:09.000Z","290017961",169,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1789.5,NA,NA,NA,NA,NA,"55 rue des Cieux","29690","29","FINISTERE","HUELGOAT","02 98 99 71 63","contact@maison-retraite-huelgoat.fr","EHPAD Huelgoat","http://www.maison-retraite-huelgoat.fr","48.361453","-3.745692","290017961","2020-02-11T23:00:00.000Z",54.18,52.19,54.18,52.19,30,30,30,30,NA,20.32,12.9,5.47,NA,"Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), 71.11 € P. A. de moins de 60 ans en héb. Perma.- tarifs Héb. temp. en fonction d'un seuil de ressources- Ressources <1200,00 € 30,00 € -Ress. comp. entre 1200 et 1800 €- 38,00 €- Ress>1800 € - 53,51€",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3781","EHPAD Pays Daoulas","2020-10-04T18:34:10.000Z","290021526",61,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1749.3,NA,NA,NA,NA,NA,"4 rue Jacques-Dubois","29460","29","FINISTERE","DAOULAS","02 98 25 94 00","mapa-doualas@wanadoo.fr","SIVU EHPAD de Daoulas","","48.358244","-4.258367","290021526","2020-01-23T23:00:00.000Z",52.72,46.39,NA,NA,NA,NA,NA,NA,NA,20.75,13.17,5.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3771","EHPAD Pen Allé","2020-10-04T18:34:10.000Z","290020627",89,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1803.6,NA,NA,NA,NA,NA,"Rue du Général de Penfentenyo","29750","29","FINISTERE","LOCTUDY","02 98 87 92 10","penalle@fmt.bzh","Fondation Masse Trevidy","http://www.masse-trevidy.org/fr/residence_maisonderetraite_fondation_masse_trevidy_finistere_loctudy.aspx","47.831499","-4.178018","290020627","2020-04-08T22:00:00.000Z",54.19,NA,54.19,NA,54.19,NA,54.19,NA,NA,22.02,13.97,5.93,"Entretien du linge du résident non délicat, Marquage du linge","chambre Alzheimer : 59.37 €. La chambre d'urgence est une place temporaire Alzheimer. Et 3 tarifs hébergement existent en accueil temporaire fonction des ressources : 30 €,38 €, ou prix de journées.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3633","EHPAD Pierre Goënvic ","2020-10-04T18:34:08.000Z","290002187",112,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1783.2,NA,NA,NA,NA,NA,"Route de Kersonis BP 11","29720","29","FINISTERE","PLONEOUR LANVERN","02 98 82 65 00","p.goenvic@wanadoo.fr","Maison de Retraite Ploneour Lanvern","","47.915912","-4.271336","290002187","2020-01-22T23:00:00.000Z",54.23,NA,54.23,NA,54.23,NA,54.23,NA,NA,19.37,12.29,5.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3839","EHPAD Résidence Aolys Groupe Kérélys","2020-10-04T18:34:10.000Z","290031996",50,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1797.6,NA,NA,NA,NA,NA,"5 allée des Sources","29710","29","FINISTERE","PLOGASTEL ST GERMAIN","02 29 40 37 88","aolys.plogastel@argo-asso.com","Association Kerelys","http://www.aolys-argo.com/les-residences/entry-30-aolys-plogastel-st-germain.html","47.978818","-4.267443","290031996","2020-07-16T22:00:00.000Z",53.56,38.52,53.56,38.52,NA,NA,NA,NA,NA,23.62,14.99,6.36,NA,"Accueil à la journée  : - tarif hébergement  (restauration comprise) : 28,44 euros / jour- tarif dépendance / jour * GIR 1 et 2 : 9.45 euros * GIR 3 et 4 : 6.00 euros * GIR 5 et 6 : 2.54 euros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3710","EHPAD Résidence Bélizal","2020-10-04T18:34:09.000Z","290009224",178,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1747.2,NA,NA,NA,NA,NA,"15 rue Kersaint-Gilly","29600","29","FINISTERE","MORLAIX","02 98 62 61 24","secmedbelizal@ch-morlaix.fr","Centre Hospitalier des Pays de Morlaix","http://www.ch-morlaix.fr","48.569881","-3.830612","290009224","2020-04-09T22:00:00.000Z",52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,NA,20.81,13.2,5.6,"Entretien du linge du résident non délicat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3671","EHPAD Résidence Ker Val","2020-10-04T18:34:09.000Z","290004795",62,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1719.3,NA,NA,NA,NA,NA,"Rue Albert-Louppe","29590","29","FINISTERE","PONT DE BUIS LES QUIMERCH","02 98 26 93 33","residence.kerval@wanadoo.fr","CCAS Pont-De-Buis-Les-Quimer","http://www.pontdebuislesquimerch.fr/vie-sociale-solidarite/ephad/","48.283048","-4.108862","290004795","2019-05-14T22:00:00.000Z",51.3,46.68,51.3,46.68,NA,NA,NA,NA,NA,22.33,14.17,6.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3807","EHPAD Résidence Kerelys","2020-10-04T18:34:10.000Z","290027259",30,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1961.1,NA,NA,NA,NA,NA,"Route du Kastell","29950","29","FINISTERE","CLOHARS FOUESNANT","02 98 54 66 17","kerelys.clohars.fouesnant@argo-asso.com","Association Kerelys","http://www.kerelys-argo.com/les-residences/entry-39-kerelys-clohars-fouesnant.html","47.901423","-4.050553","290027259","2020-07-16T22:00:00.000Z",59.01,NA,59.01,NA,NA,NA,NA,NA,NA,23.62,14.99,6.36,NA,"Accueil à la journée  : - tarif hébergement (restauration comprise) : 29.34 euros / jour - dépendance / jour  * GIR 1 et 2  : 9.45 euros * GIR 3 et 4 : 6.00 euros * GIR 5 et 6 : 2.54 euros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3840","EHPAD Résidence Kérélys","2020-10-04T18:34:10.000Z","290032002",32,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1973.4,NA,NA,NA,NA,NA,"1 espace Pierre-Marie-Le-Gall","29710","29","FINISTERE","LANDUDEC","02 98 74 67 65","kerelys.landudec@argo-asso.com","Association Kerelys","http://www.kerelys-argo.com/les-residences/entry-42-kerelys-landudec.html","48.001757","-4.336148","290032002","2020-07-16T22:00:00.000Z",59.42,NA,59.42,NA,NA,NA,NA,NA,NA,23.62,14.99,6.36,NA,"Accueil à la journée  : - tarif hébergement  (restauration comprise) : 28.44 euros / jour - dépendance / jour * GIR 1 et 2  : 9.45 euros * GIR 3 et 4 : 9.45 euros * GIR 5 et 6 : 2.54 euros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3759","EHPAD Résidence Les Fontaines","2020-10-14T15:16:06.000Z","290019876",62,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1738.8,NA,NA,NA,NA,NA,"Ty Chalonic","29370","29","FINISTERE","ELLIANT","02 98 94 16 26","mapa.elliant@wanadoo.fr","Centre communal d'action sociale (CCAS)","","47.998058","-3.890947","290019876","2020-08-03T22:00:00.000Z",52.53,NA,NA,NA,NA,NA,NA,NA,NA,20.18,12.81,5.43,NA,"- Autre prix hébergement : personne âgée de - 60 ans = 70.05 € / jour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17634","EHPAD Résidence Saint-Jacques","2020-10-04T18:34:10.000Z","290028638",33,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1797.9,NA,NA,NA,NA,NA,"Route de Lampaul Guimiliau","29410","29","FINISTERE","GUICLAN","02 98 68 77 69","","Fondation Ildys","https://www.ildys.org/ehpad-saint-jacques","48.520675","-3.993316","290028638","2020-02-02T23:00:00.000Z",53.89,NA,53.89,NA,56.13,56.13,56.13,56.13,NA,22.45,14.25,6.04,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Prestations esthétiques de base, Télévision pour l'hébergement temporaire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3762","EHPAD Résidence Saint-Roch","2020-10-04T18:34:10.000Z","290020163",80,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1748.4,NA,NA,NA,NA,NA,"Place du 18-Juin-1940","29420","29","FINISTERE","PLOUVORN","02 98 61 35 90","mr.plouvorn@wanadoo.fr","CCAS de Plouvorn","","48.579436","-4.037894","290020163","2019-09-24T22:00:00.000Z",51.92,51.92,51.92,51.92,51.92,NA,NA,NA,NA,23.64,15,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3679","EHPAD Résidence de Kerlizou","2020-10-04T18:34:09.000Z","290005891",62,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1837.8,NA,NA,NA,NA,NA,"3 rue de Kerlizou BP 42","29660","29","FINISTERE","CARANTEC","02 98 67 91 90","kerlizou.f.l@wanadoo.fr","CCAS de Carantec","http://www.ville-carantec.com/accueil/solidarites/seniors/","48.666393","-3.919404","290005891","2020-10-21T22:00:00.000Z",55.06,NA,55.06,NA,55.06,NA,55.06,NA,NA,23.03,14.61,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3640","EHPAD Résidence de Prat Maria","2020-10-04T18:34:08.000Z","290002898",93,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1838.1,NA,NA,NA,NA,NA,"5 allée Sarah Bernhardt","29000","29","FINISTERE","QUIMPER","02 98 55 94 62","prat.maria@fmt.bzh","Fondation Masse Trevidy","http://www.masse-trevidy.org/fr/residence_pratmaria_maisonretraite_fondation_finistere_quimper.aspx","47.981869","-4.10764","290002898","2020-04-08T22:00:00.000Z",55.34,NA,55.34,NA,55.34,NA,55.34,NA,NA,22.02,13.97,5.93,"Entretien du linge du résident non délicat, Marquage du linge, blanchissage du linge des résidents.","•	HEBERGEMENT PERMANENT : tarif chambre simple Alzheimer : 59.77€ tarif chambre simple Alzheimer ASH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3668","EHPAD Résidence de la Fontaine","2020-10-04T18:34:09.000Z","290004753",73,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1734.3,NA,NA,NA,NA,NA,"23 rue Arsène Kersaudy","29790","29","FINISTERE","PONT CROIX","02 98 70 40 84","ehpadfontaine.pontcroix@capsizun.fr","CIAS du Cap Sizun","","48.041281","-4.483376","290004753","2019-09-25T22:00:00.000Z",52.28,42.54,52.28,42.54,NA,NA,NA,NA,NA,20.54,13.04,5.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3666","EHPAD Résidence du Brug","2020-10-04T18:34:09.000Z","290004720",67,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1737,NA,NA,NA,NA,NA,"Le Roualou","29410","29","FINISTERE","PLEYBER CHRIST","02 98 78 44 60","resid.du.brug@orange.fr","CCAS de Pleyber-Christ","http://www.pleyber-christ.fr/fr/residence-du-brug.php","48.508019","-3.883672","290004720","2019-06-16T22:00:00.000Z",52.47,NA,NA,NA,52.47,NA,NA,NA,NA,20.18,12.8,5.43,NA,"Marquage du linge, Prestations de coiffure, Prestations de pédicurie-podologie (hors prescription médicale), Chambre mortuaire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
